date,millimeters
2019-11-27 08:00:00,-145.90570908080772
2019-11-27 09:00:00,-147.11620857112374
2019-11-27 10:00:00,-145.88659593096062
2019-11-27 11:00:00,-145.53194081713121
2019-11-27 12:00:00,-146.13294319565654
2019-11-27 13:00:00,-146.07560374611523
2019-11-27 14:00:00,-146.60440089188486
2019-11-27 15:00:00,-146.79340870703945
2019-11-27 16:00:00,-146.7466876740799
2019-11-27 17:00:00,-147.26061903663512
2019-11-27 18:00:00,-147.52820313449445
2019-11-27 19:00:00,-147.57492416745404
2019-11-27 20:00:00,-148.09735026327462
2019-11-27 21:00:00,-147.68747938322025
2019-11-27 22:00:00,-148.15893707944858
2019-11-27 23:00:00,-148.34794489460322
2019-11-28 00:00:00,-148.6771158086365
2019-11-28 01:00:00,-149.2674997705801
2019-11-28 02:00:00,-149.7325864168594
2019-11-28 03:00:00,-150.23802304614924
2019-11-28 04:00:00,-151.25951472131064
2019-11-28 05:00:00,-151.2488963047289
2019-11-28 06:00:00,-151.27438050452506
2019-11-28 07:00:00,-151.80742501692737
2019-11-28 08:00:00,-151.7118592676919
2019-11-28 09:00:00,-152.79281407571094
2019-11-28 10:00:00,-153.04553239035585
2019-11-28 11:00:00,-153.10287183989712
2019-11-28 12:00:00,-152.941471907855
2019-11-28 13:00:00,-153.7697084012291
2019-11-28 14:00:00,-153.66989528536095
2019-11-28 15:00:00,-153.89925308352608
2019-11-28 16:00:00,-153.71874000163686
2019-11-28 17:00:00,-154.0946319486297
2019-11-28 18:00:00,-153.80581101760694
2019-11-28 19:00:00,-154.349473946591
2019-11-28 20:00:00,-153.8376662673521
2019-11-28 21:00:00,-154.20718716439595
2019-11-28 22:00:00,-154.90587897547306
2019-11-28 23:00:00,-154.99507367475948
2019-11-29 00:00:00,-157.07415964146014
2019-11-29 01:00:00,-156.78533871043737
2019-11-29 02:00:00,-157.46279368835107
2019-11-29 03:00:00,-158.92813517662833
2019-11-29 04:00:00,-158.94300095984275
2019-11-29 05:00:00,-159.17660612464056
2019-11-29 06:00:00,-159.08953510867045
2019-11-29 07:00:00,-157.8153251188641
2019-11-29 08:00:00,-158.531006396472
2019-11-29 09:00:00,-157.91513823473227
2019-11-29 10:00:00,-159.1213903584156
2019-11-29 11:00:00,-160.0940373173011
2019-11-29 12:00:00,-159.82645321944176
2019-11-29 13:00:00,-160.15987150010776
2019-11-29 14:00:00,-160.7141528456735
2019-11-29 15:00:00,-161.02633429317606
2019-11-29 16:00:00,-161.7759945038454
2019-11-29 17:00:00,-161.44469990649577
2019-11-29 18:00:00,-161.427710439965
2019-11-29 19:00:00,-162.23895746680833
2019-11-29 20:00:00,-162.11790751777673
2019-11-29 21:00:00,-162.61697309711755
2019-11-29 22:00:00,-162.91641244472203
2019-11-29 23:00:00,-163.14577024288715
2019-11-30 00:00:00,-163.4770648402368
2019-11-30 01:00:00,-163.52803323982906
2019-11-30 02:00:00,-163.31354122487832
2019-11-30 03:00:00,-163.7637620879432
2019-11-30 04:00:00,-163.29655175834756
2019-11-30 05:00:00,-163.23708862548995
2019-11-30 06:00:00,-162.95888611104888
2019-11-30 07:00:00,-163.08205974339683
2019-11-30 08:00:00,-163.46432274033876
2019-11-30 09:00:00,-163.9888725194757
2019-11-30 10:00:00,-164.48581441550013
2019-11-30 11:00:00,-164.33715658335612
2019-11-30 12:00:00,-164.82560374611518
2019-11-30 13:00:00,-165.21636147632248
2019-11-30 14:00:00,-165.1059299438726
2019-11-30 15:00:00,-165.4351008579059
2019-11-30 16:00:00,-166.12742161903398
2019-11-30 17:00:00,-166.07857690275807
2019-11-30 18:00:00,-167.14041856093
2019-11-30 19:00:00,-166.399253083526
2019-11-30 20:00:00,-165.96814537030818
2019-11-30 21:00:00,-166.54153986572103
2019-11-30 22:00:00,-166.80700028026402
2019-11-30 23:00:00,-166.43110833327117
2019-12-01 00:00:00,-166.72630031424293
2019-12-01 01:00:00,-167.34853952593173
2019-12-01 02:00:00,-166.84735026327454
2019-12-01 03:00:00,-166.79638186368229
2019-12-01 04:00:00,-167.22111852695107
2019-12-01 05:00:00,-167.3782710923605
2019-12-01 06:00:00,-167.6246183570564
2019-12-01 07:00:00,-168.28508386843933
2019-12-01 08:00:00,-168.31693911818448
2019-12-01 09:00:00,-168.6652231820649
2019-12-01 10:00:00,-168.74379946476964
2019-12-01 11:00:00,-168.94767306313864
2019-12-01 12:00:00,-169.34480184329496
2019-12-01 13:00:00,-169.9670410549837
2019-12-01 14:00:00,-170.0817199540663
2019-12-01 15:00:00,-170.4979618840697
2019-12-01 16:00:00,-169.93730948855492
2019-12-01 17:00:00,-170.92269854733846
2019-12-01 18:00:00,-170.99490378009418
2019-12-01 19:00:00,-171.22001421162665
2019-12-01 20:00:00,-171.54706144234362
2019-12-01 21:00:00,-171.25824051132085
2019-12-01 22:00:00,-171.54069039239457
2019-12-01 23:00:00,-171.55343249229261
2019-12-02 00:00:00,-171.18603527856513
2019-12-02 01:00:00,-171.97179810561238
2019-12-02 02:00:00,-171.9887875721431
2019-12-02 03:00:00,-172.35193741923797
2019-12-02 04:00:00,-172.68747938322028
2019-12-02 05:00:00,-172.7809214491394
2019-12-02 06:00:00,-173.52845797649243
2019-12-02 07:00:00,-173.43713959388967
2019-12-02 08:00:00,-173.64738424220766
2019-12-02 09:00:00,-173.88311309032187
2019-12-02 10:00:00,-173.95107095644485
2019-12-02 11:00:00,-174.74532851675744
2019-12-02 12:00:00,-174.3566944698665
2019-12-02 13:00:00,-174.57755753476627
2019-12-02 14:00:00,-175.02990208114753
2019-12-02 15:00:00,-175.24864146273094
2019-12-02 16:00:00,-175.5863071100296
2019-12-02 17:00:00,-175.65426497615263
2019-12-02 18:00:00,-175.91547802406293
2019-12-02 19:00:00,-176.57594353544587
2019-12-02 20:00:00,-176.81167238356002
2019-12-02 21:00:00,-177.65902202678126
2019-12-02 22:00:00,-177.2364090468288
2019-12-02 23:00:00,-178.02641924050874
2019-12-03 00:00:00,-178.12835603969324
2019-12-03 01:00:00,-178.15596392280568
2019-12-03 02:00:00,-178.50212430336975
2019-12-03 03:00:00,-178.95659253306732
2019-12-03 04:00:00,-179.0946319486297
2019-12-03 05:00:00,-179.2411660974574
2019-12-03 06:00:00,-179.58307911138886
2019-12-03 07:00:00,-179.69563432715503
2019-12-03 08:00:00,-179.94198159185092
2019-12-03 09:00:00,-180.25841040598615
2019-12-03 10:00:00,-180.8551654178788
2019-12-03 11:00:00,-181.0484205996661
2019-12-03 12:00:00,-181.30538628094368
2019-12-03 13:00:00,-181.13124424900346
2019-12-03 14:00:00,-181.70039137778363
2019-12-03 15:00:00,-181.6727834946712
2019-12-03 16:00:00,-182.18883854054275
2019-12-03 17:00:00,-181.91700707605074
2019-12-03 18:00:00,-182.19945695712445
2019-12-03 19:00:00,-182.4734121049328
2019-12-03 20:00:00,-182.54774102100487
2019-12-03 21:00:00,-183.05105396697834
2019-12-03 22:00:00,-183.16785654937726
2019-12-03 23:00:00,-183.60745899586047
2019-12-04 00:00:00,-184.395345506224
2019-12-04 01:00:00,-184.13837982494638
2019-12-04 02:00:00,-184.51214808862292
2019-12-04 03:00:00,-184.90078213551385
2019-12-04 04:00:00,-185.0366978677599
2019-12-04 05:00:00,-185.5909792133256
2019-12-04 06:00:00,-185.45718716439592
2019-12-04 07:00:00,-185.95625274373674
2019-12-04 08:00:00,-186.12402372572794
2019-12-04 09:00:00,-186.31515522419886
2019-12-04 10:00:00,-186.51902882256795
2019-12-04 11:00:00,-186.52964723914963
2019-12-04 12:00:00,-186.94376548583668
2019-12-04 13:00:00,-186.89279708624443
2019-12-04 14:00:00,-186.9841154688472
2019-12-04 15:00:00,-186.71653137098784
2019-12-04 16:00:00,-186.4850498895064
2019-12-04 17:00:00,-186.86518920313196
2019-12-04 18:00:00,-186.89279708624449
2019-12-04 19:00:00,-186.96924968563283
2019-12-04 20:00:00,-187.15188645083842
2019-12-04 21:00:00,-187.11153646782785
2019-12-04 22:00:00,-187.45557316507555
2019-12-04 23:00:00,-187.29629691634977
2019-12-05 00:00:00,-187.59998363058696
2019-12-05 01:00:00,-187.47680999823902
2019-12-05 02:00:00,-187.55538628094374
2019-12-05 03:00:00,-187.60635468053601
2019-12-05 04:00:00,-187.64245729691382
2019-12-05 05:00:00,-187.74439409609838
2019-12-05 06:00:00,-187.82721774543575
2019-12-05 07:00:00,-187.9079177114568
2019-12-05 08:00:00,-187.84633089528288
2019-12-05 09:00:00,-187.7804967124762
2019-12-05 10:00:00,-187.74014672946566
2019-12-05 11:00:00,-187.9079177114568
2019-12-05 12:00:00,-187.8335887953848
2019-12-05 13:00:00,-188.01197819395767
2019-12-05 14:00:00,-187.75076514604734
2019-12-05 15:00:00,-187.9334019112529
2019-12-05 16:00:00,-187.91853612803854
2019-12-05 17:00:00,-187.99711241074326
2019-12-05 18:00:00,-188.14364655957095
2019-12-05 19:00:00,-188.19673864247954
2019-12-05 20:00:00,-188.3347780580419
2019-12-05 21:00:00,-188.41335434074665
2019-12-05 22:00:00,-188.6002384725849
2019-12-05 23:00:00,-188.41335434074662
2019-12-06 00:00:00,-188.57900163942148
2019-12-06 01:00:00,-188.483435890186
2019-12-06 02:00:00,-188.62997003901373
2019-12-06 03:00:00,-188.3730043577361
2019-12-06 04:00:00,-188.70429895508573
2019-12-06 05:00:00,-188.35601489120532
2019-12-06 06:00:00,-188.61085688916663
2019-12-06 07:00:00,-188.59174373931955
2019-12-06 08:00:00,-188.62147530574836
2019-12-06 09:00:00,-188.63634108896272
2019-12-06 10:00:00,-188.5386516564109
2019-12-06 11:00:00,-188.57263058947242
2019-12-06 12:00:00,-188.62572267238102
2019-12-06 13:00:00,-188.79561733768855
2019-12-06 14:00:00,-188.89755413687308
2019-12-06 15:00:00,-189.42422759932637
2019-12-06 16:00:00,-189.58350384805215
2019-12-06 17:00:00,-189.6896880138693
2019-12-06 18:00:00,-189.6450906642261
2019-12-06 19:00:00,-189.7725116632067
2019-12-06 20:00:00,-189.7151722136654
2019-12-06 21:00:00,-189.94453001183058
2019-12-06 22:00:00,-190.03160102780066
2019-12-06 23:00:00,-190.1250430937198
2019-12-07 00:00:00,-190.22697989290432
2019-12-07 01:00:00,-190.4542140077531
2019-12-07 02:00:00,-190.60499552321355
2019-12-07 03:00:00,-190.66870602270384
2019-12-07 04:00:00,-190.73666388882683
2019-12-07 05:00:00,-190.90868223745068
2019-12-07 06:00:00,-190.9256717039814
2019-12-07 07:00:00,-191.11892688576873
2019-12-07 08:00:00,-191.29943996765792
2019-12-07 09:00:00,-191.67320823133443
2019-12-07 10:00:00,-191.99388441210237
2019-12-07 11:00:00,-191.96415284567357
2019-12-07 12:00:00,-192.1489132941955
2019-12-07 13:00:00,-192.16590276072625
2019-12-07 14:00:00,-192.38464214230967
2019-12-07 15:00:00,-192.34853952593184
2019-12-07 16:00:00,-192.53967102440276
2019-12-07 17:00:00,-192.60125784057675
2019-12-07 18:00:00,-192.63948414027095
2019-12-07 19:00:00,-192.79026565573133
2019-12-07 20:00:00,-192.78177092246597
2019-12-07 21:00:00,-192.72018410629198
2019-12-07 22:00:00,-192.5609078575662
2019-12-07 23:00:00,-192.71806042297567
2019-12-08 00:00:00,-192.34853952593184
2019-12-08 01:00:00,-192.68408148991418
2019-12-08 02:00:00,-192.4398579085346
2019-12-08 03:00:00,-192.7329262061901
2019-12-08 04:00:00,-192.4971973580759
2019-12-08 05:00:00,-192.9028208714976
2019-12-08 06:00:00,-192.81362617221112
2019-12-08 07:00:00,-193.11731288644827
2019-12-08 08:00:00,-193.20013653578567
2019-12-08 09:00:00,-193.21287863568378
2019-12-08 10:00:00,-193.44436011716525
2019-12-08 11:00:00,-193.69707843181016
2019-12-08 12:00:00,-193.87759151369937
2019-12-08 13:00:00,-193.8924572969138
2019-12-08 14:00:00,-194.00713619599637
2019-12-08 15:00:00,-193.8542309972196
2019-12-08 16:00:00,-193.83724153068883
2019-12-08 17:00:00,-193.90519939681187
2019-12-08 18:00:00,-194.07721774543572
2019-12-08 19:00:00,-194.18552559456927
2019-12-08 20:00:00,-194.34480184329504
2019-12-08 21:00:00,-194.34055447666233
2019-12-08 22:00:00,-194.38939919293827
2019-12-08 23:00:00,-194.4403675925305
2019-12-09 00:00:00,-194.30869922691716
2019-12-09 01:00:00,-194.34692552661133
2019-12-09 02:00:00,-194.51469650860247
2019-12-09 03:00:00,-194.65061224084852
2019-12-09 04:00:00,-194.80564112294158
2019-12-09 05:00:00,-194.86510425579922
2019-12-09 06:00:00,-194.90757792212614
2019-12-09 07:00:00,-194.95642263840202
2019-12-09 08:00:00,-194.86935162243194
2019-12-09 09:00:00,-194.79927007299258
2019-12-09 10:00:00,-194.69308590717537
2019-12-09 11:00:00,-194.90970160544245
2019-12-09 12:00:00,-194.8863410889626
2019-12-09 13:00:00,-194.8714753057482
2019-12-09 14:00:00,-194.8799700390136
2019-12-09 15:00:00,-194.92669107197318
2019-12-09 16:00:00,-195.13056467034218
2019-12-09 17:00:00,-195.20276990309785
2019-12-09 18:00:00,-195.13693572029118
2019-12-09 19:00:00,-194.97128842161638
2019-12-09 20:00:00,-194.94580422182025
2019-12-09 21:00:00,-195.23037778621037
2019-12-09 22:00:00,-195.46610663432452
2019-12-09 23:00:00,-195.44699348447742
2019-12-10 00:00:00,-195.80377228162317
2019-12-10 01:00:00,-195.6105170998359
2019-12-10 02:00:00,-195.81651438152127
2019-12-10 03:00:00,-195.46398295100815
2019-12-10 04:00:00,-195.61264078315227
2019-12-10 05:00:00,-195.56804343350905
2019-12-10 06:00:00,-195.65299076616282
2019-12-10 07:00:00,-195.2409962027921
2019-12-10 08:00:00,-195.12844098702587
2019-12-10 09:00:00,-195.26860408590457
2019-12-10 10:00:00,-195.01163840462695
2019-12-10 11:00:00,-194.7844042897781
2019-12-10 12:00:00,-194.66972539069556
2019-12-10 13:00:00,-194.901206872177
2019-12-10 14:00:00,-194.90333055549334
2019-12-10 15:00:00,-195.08596732069893
2019-12-10 16:00:00,-195.21338831967955
2019-12-10 17:00:00,-195.2070172697305
2019-12-10 18:00:00,-195.22400673626126
2019-12-10 19:00:00,-195.26223303595546
2019-12-10 20:00:00,-195.20701726973053
2019-12-10 21:00:00,-195.27922250248625
2019-12-10 22:00:00,-195.59140394998875
2019-12-10 23:00:00,-195.6997117991223
2019-12-11 00:00:00,-196.1626747620853
2019-12-11 01:00:00,-196.3134562775457
2019-12-11 02:00:00,-196.4238878099956
2019-12-11 03:00:00,-196.54281407571088
2019-12-11 04:00:00,-196.38990887693413
2019-12-11 05:00:00,-196.55980354224164
2019-12-11 06:00:00,-196.57254564213972
2019-12-11 07:00:00,-196.4514956931081
2019-12-11 08:00:00,-196.43875359321007
2019-12-11 09:00:00,-196.3113325942294
2019-12-11 10:00:00,-195.9078327641241
2019-12-11 11:00:00,-195.61264078315227
2019-12-11 12:00:00,-195.28134618580268
2019-12-11 13:00:00,-196.28160102780058
2019-12-11 14:00:00,-195.69121706585702
2019-12-11 15:00:00,-196.11595372912575
2019-12-11 16:00:00,-196.18178791193245
2019-12-11 17:00:00,-195.98216168019613
2019-12-11 18:00:00,-196.4132693934139
2019-12-11 19:00:00,-196.53644302576188
2019-12-11 20:00:00,-196.93357180591818
2019-12-11 21:00:00,-196.67448244132422
2019-12-11 22:00:00,-196.9590560057143
2019-12-11 23:00:00,-196.80615080693755
2019-12-12 00:00:00,-197.1565585541343
2019-12-12 01:00:00,-197.15231118750157
2019-12-12 02:00:00,-197.35618478587057
2019-12-12 03:00:00,-197.51758471791274
2019-12-12 04:00:00,-197.91046613143632
2019-12-12 05:00:00,-197.75756093265957
2019-12-12 06:00:00,-197.78729249908838
2019-12-12 07:00:00,-197.67686096663851
2019-12-12 08:00:00,-198.98929725613903
2019-12-12 09:00:00,-198.96806042297558
2019-12-12 10:00:00,-199.25475767068204
2019-12-12 11:00:00,-199.42889970262226
2019-12-12 12:00:00,-200.69461495916323
2019-12-12 13:00:00,-201.3380910040154
2019-12-12 14:00:00,-199.10397615522163
2019-12-12 15:00:00,-199.78143113313536
2019-12-12 16:00:00,-199.49473388542893
2019-12-12 17:00:00,-200.5289676604884
2019-12-12 18:00:00,-200.07662311410715
2019-12-12 19:00:00,-196.91658233938747
2019-12-12 20:00:00,-196.42601149331202
2019-12-12 21:00:00,-196.9760454722451
2019-12-12 22:00:00,-194.2747202938557
2019-12-12 23:00:00,-196.9654270556634
2019-12-13 00:00:00,-194.9627936883511
2019-12-13 01:00:00,-192.7010709564449
2019-12-13 02:00:00,-193.39126803425668
2019-12-13 03:00:00,-192.8221209054765
2019-12-13 04:00:00,-193.36790751777687
2019-12-13 05:00:00,-192.39313687557504
2019-12-13 06:00:00,-192.24023167679823
2019-12-13 07:00:00,-190.9872585201554
2019-12-13 08:00:00,-191.6901976978652
2019-12-13 09:00:00,-192.05122386164365
2019-12-13 10:00:00,-190.08469311070925
2019-12-13 11:00:00,-191.75603188067188
2019-12-13 12:00:00,-190.07195101081118
2019-12-13 13:00:00,-189.21610663432466
2019-12-13 14:00:00,-189.3371565833562
2019-12-13 15:00:00,-188.97400673626143
2019-12-13 16:00:00,-188.87844098702593
2019-12-13 17:00:00,-188.37725172436876
2019-12-13 18:00:00,-187.6297151970157
2019-12-13 19:00:00,-187.29204954971704
2019-12-13 20:00:00,-186.22596052491244
2019-12-13 21:00:00,-186.33851574067864
2019-12-13 22:00:00,-185.37011614842584
2019-12-13 23:00:00,-185.22145831628177
2019-12-14 00:00:00,-184.5503743883171
2019-12-14 01:00:00,-183.36960646442992
2019-12-14 02:00:00,-182.43518580523866
2019-12-14 03:00:00,-182.41182528875882
2019-12-14 04:00:00,-181.28627313109658
2019-12-14 05:00:00,-180.01418682460658
2019-12-14 06:00:00,-180.79782596833752
2019-12-14 07:00:00,-180.21593673965924
2019-12-14 08:00:00,-179.15409508148733
2019-12-14 09:00:00,-178.37682698770547
2019-12-14 10:00:00,-179.57670806143975
2019-12-14 11:00:00,-178.47664010357366
2019-12-14 12:00:00,-179.01393198260863
2019-12-14 13:00:00,-179.8697763590952
2019-12-14 14:00:00,-181.4816519962002
2019-12-14 15:00:00,-181.5262493458434
2019-12-14 16:00:00,-180.9146285507364
2019-12-14 17:00:00,-179.3431028966419
2019-12-14 18:00:00,-179.96746579164702
2019-12-14 19:00:00,-182.87054088508907
2019-12-14 20:00:00,-183.13600129963208
2019-12-14 21:00:00,-182.23768325681863
2019-12-14 22:00:00,-184.48029283887777
2019-12-14 23:00:00,-181.49439409609826
2019-12-15 00:00:00,-183.2867828150925
2019-12-15 01:00:00,-185.25756093265963
2019-12-15 02:00:00,-184.18722454122224
2019-12-15 03:00:00,-184.47392178892866
2019-12-15 04:00:00,-184.129885091681
2019-12-15 05:00:00,-184.63107435433812
2019-12-15 06:00:00,-184.93051370194266
2019-12-15 07:00:00,-186.4340814899141
2019-12-15 08:00:00,-185.6164634131217
2019-12-15 09:00:00,-185.83095542807243
2019-12-15 10:00:00,-187.97375189426336
2019-12-15 11:00:00,-186.7292734708859
2019-12-15 12:00:00,-188.84446205396435
2019-12-15 13:00:00,-188.91879097003638
2019-12-15 14:00:00,-188.9336567532508
2019-12-15 15:00:00,-188.49830167340033
2019-12-15 16:00:00,-189.04408828570072
2019-12-15 17:00:00,-189.13328298498718
2019-12-15 18:00:00,-189.4093618161119
2019-12-15 19:00:00,-189.1184172017728
2019-12-15 20:00:00,-189.8935616122383
2019-12-15 21:00:00,-189.32016711682544
2019-12-15 22:00:00,-189.55801964825596
2019-12-15 23:00:00,-189.6535853974914
2019-12-16 00:00:00,-189.564390698205
2019-12-16 01:00:00,-190.4648324243348
2019-12-16 02:00:00,-191.04672165301304
2019-12-16 03:00:00,-190.72392178892878
2019-12-16 04:00:00,-191.4077478167915
2019-12-16 05:00:00,-192.50993945797396
2019-12-16 06:00:00,-191.18476106857534
2019-12-16 07:00:00,-192.04272912837834
2019-12-16 08:00:00,-192.04060544506194
2019-12-16 09:00:00,-192.22536589358387
2019-12-16 10:00:00,-190.32679300877246
2019-12-16 11:00:00,-191.02336113653323
2019-12-16 12:00:00,-188.55988848957438
2019-12-16 13:00:00,-186.86943656976462
2019-12-16 14:00:00,-186.60822352185434
2019-12-16 15:00:00,-185.4295792812835
2019-12-16 16:00:00,-186.78873660374356
2019-12-16 17:00:00,-187.33452321604395
2019-12-16 18:00:00,-186.8906734029281
2019-12-16 19:00:00,-186.5827393220582
2019-12-16 20:00:00,-186.83333395338676
2019-12-16 21:00:00,-186.55725512226206
2019-12-16 22:00:00,-186.70803663772247
2019-12-16 23:00:00,-186.72714978756957
2019-12-17 00:00:00,-186.53389460578228
2019-12-17 01:00:00,-186.51478145593515
2019-12-17 02:00:00,-186.32577364078062
